id,carat,cut,color,clarity,depth,table,x,y,z,price
6352,0.71,Very Good,E,VS2,60.8,60.0,5.74,5.78,3.5,2902
33061,1.08,Ideal,H,VS2,62.1,56.0,6.54,6.59,4.08,5937
121923,1.05,Premium,D,SI1,61.8,60.0,6.53,6.47,4.02,5597
78515,1.01,Good,G,IF,63.5,59.0,6.31,6.34,4.01,9354
188447,1.01,Very Good,H,SI1,63.5,58.0,6.37,6.34,4.02,4566
191512,0.23,Very Good,F,VS2,61.4,57.0,3.95,4.01,2.45,402
159327,0.9,Good,H,VS2,63.3,61.0,6.08,6.03,3.84,3816
192596,0.31,Ideal,G,VS2,61.6,57.0,4.3,4.34,2.66,544
47138,0.5,Ideal,F,VVS2,59.9,60.0,5.18,5.12,3.08,2016
19006,1.05,Ideal,H,VS1,60.7,57.0,6.56,6.61,4.0,5305
176375,1.01,Good,H,VS2,64.1,59.0,6.33,6.29,4.04,4974
47288,0.73,Ideal,G,VVS2,62.1,55.0,5.77,5.8,3.6,3529
183936,1.02,Good,D,SI2,63.1,58.0,6.32,6.37,4.01,4987
65694,0.32,Very Good,H,SI2,61.6,59.0,4.37,4.4,2.7,421
37762,0.32,Ideal,D,VS2,62.1,55.0,4.43,4.41,2.74,1072
96775,0.32,Ideal,H,VS1,61.3,57.0,4.36,4.41,2.69,561
191843,0.37,Very Good,F,VVS1,60.2,62.0,4.71,4.64,2.81,1356
129768,1.01,Very Good,D,SI1,62.8,61.0,6.29,6.34,3.96,5864
143211,1.06,Premium,G,VS2,62.3,58.0,6.55,6.49,4.06,5091
46050,0.91,Very Good,D,SI1,62.8,57.0,6.12,6.16,3.85,3971
111244,0.51,Very Good,D,VS1,62.9,57.0,5.12,5.08,3.21,1873
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
72214,1.5,Very Good,G,VS1,60.0,56.0,7.44,7.49,4.49,15246
46411,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,979
29918,0.24,Very Good,F,VVS1,61.8,55.0,3.98,4.0,2.46,485
117967,0.42,Premium,F,SI1,62.7,59.0,4.8,4.75,2.99,945
180787,0.3,Premium,D,VS2,62.0,58.0,4.3,4.27,2.65,653
11795,0.9,Ideal,H,VVS2,62.4,56.0,6.16,6.23,3.86,4428
65735,0.9,Very Good,J,SI1,62.5,59.0,6.07,6.15,3.82,2826
78220,0.33,Ideal,D,VS2,60.2,57.0,4.45,4.49,2.7,770
48494,0.41,Good,F,VS1,57.5,58.0,4.88,4.9,2.86,1007
134249,1.55,Ideal,F,SI1,62.4,55.0,7.37,7.44,4.61,11794
70547,0.72,Very Good,I,SI1,62.9,56.0,5.68,5.73,3.59,2226
91759,0.32,Premium,F,VS2,60.1,58.0,4.48,4.45,2.69,828
17096,0.71,Very Good,E,SI1,62.3,60.0,5.68,5.72,3.55,2573
119609,0.24,Very Good,G,VVS2,63.0,56.0,3.95,3.98,2.5,552
114094,1.06,Ideal,F,SI2,62.6,56.0,6.54,6.49,4.08,4591
187181,2.01,Ideal,H,SI1,62.1,57.0,8.06,8.12,5.03,18128
181329,0.33,Premium,G,VS2,62.9,58.0,4.41,4.37,2.76,579
43972,1.52,Very Good,H,VVS2,58.7,62.0,7.45,7.53,4.42,11567
158749,1.02,Premium,H,VS1,59.0,60.0,6.56,6.6,3.88,5331
68660,0.3,Ideal,G,IF,62.1,56.0,4.27,4.3,2.66,863
153110,1.03,Ideal,D,SI2,62.9,55.0,6.43,6.38,4.04,5105
177657,0.3,Premium,F,IF,60.9,59.0,4.32,4.35,2.64,786
40365,1.2,Ideal,D,SI2,62.9,57.0,6.78,6.74,4.25,6596
10841,1.08,Ideal,H,VS2,61.1,57.0,6.64,6.61,4.07,6048
20337,0.74,Premium,D,SI2,62.9,60.0,5.72,5.64,3.58,2353
90189,1.18,Ideal,E,SI2,62.4,54.0,6.83,6.78,4.24,6971
95520,0.4,Premium,G,IF,61.6,58.0,4.74,4.68,2.9,1238
63069,0.4,Ideal,H,VVS1,61.9,56.0,4.74,4.76,2.94,1114
13993,1.05,Premium,E,SI1,62.0,58.0,6.41,6.45,4.0,5551
49398,0.72,Ideal,I,VS2,61.7,54.0,5.79,5.75,3.56,2378
173861,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1415
40066,0.36,Premium,E,VS1,61.1,59.0,4.66,4.63,2.85,1041
23605,0.55,Ideal,E,VS1,61.2,57.0,5.27,5.29,3.23,1556
49805,0.4,Ideal,D,SI1,61.4,55.0,4.79,4.77,2.94,791
104261,0.52,Ideal,G,VS2,62.7,57.0,5.1,5.14,3.2,1279
76669,0.36,Ideal,H,VVS1,62.8,55.0,4.56,4.52,2.85,994
159503,1.01,Ideal,J,VS2,61.7,56.0,6.42,6.47,3.99,4928
162186,1.25,Ideal,F,SI2,61.3,56.0,6.99,6.91,4.27,6036
82742,0.31,Good,D,SI2,63.1,55.0,4.34,4.31,2.73,593
129740,0.53,Very Good,E,VS2,61.3,56.0,5.2,5.24,3.2,1687
26141,1.01,Good,F,VVS2,63.1,56.0,6.35,6.38,4.02,7891
110032,1.61,Ideal,D,SI1,61.9,55.0,7.51,7.54,4.66,11196
133669,1.0,Very Good,J,SI1,62.7,56.0,6.31,6.36,3.98,4025
120914,1.16,Premium,I,VVS2,61.9,58.0,6.76,6.72,4.16,6261
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
103675,1.04,Very Good,G,SI1,63.1,57.0,6.41,6.47,4.07,5385
72864,0.42,Ideal,G,VS1,61.4,57.0,4.84,4.85,2.98,1097
150241,0.34,Very Good,D,SI1,62.6,57.0,4.45,4.5,2.8,662
115723,0.32,Ideal,E,VVS2,62.2,54.0,4.38,4.4,2.73,864
56866,1.23,Ideal,G,VS2,62.1,56.0,6.85,6.9,4.27,8442
98565,0.42,Ideal,G,VVS2,62.0,56.0,4.82,4.8,2.98,1103
90456,0.31,Premium,G,VVS1,59.3,60.0,4.44,4.42,2.62,965
33561,0.4,Premium,G,VS1,61.4,58.0,4.75,4.72,2.9,850
3364,1.52,Premium,G,VS1,60.5,58.0,7.45,7.49,4.52,11524
151947,0.32,Ideal,F,VS2,62.2,56.0,4.35,4.32,2.7,828
50257,1.02,Very Good,G,VS2,62.5,57.0,6.38,6.41,4.0,5342
161293,0.35,Ideal,E,SI1,61.8,55.0,4.54,4.56,2.81,596
30966,1.51,Ideal,E,SI1,62.8,55.0,7.34,7.29,4.61,11607
149839,1.0,Premium,F,VS2,60.8,59.0,6.43,6.36,3.9,4984
67104,0.9,Ideal,E,SI2,60.1,57.0,6.24,6.29,3.77,4002
100831,0.5,Ideal,D,VS2,62.5,57.0,5.04,5.08,3.16,1817
90044,1.01,Good,F,VS2,60.5,62.0,6.44,6.51,3.9,6593
144138,2.16,Premium,J,SI1,62.4,59.0,8.29,8.24,5.15,12822
80853,1.2,Ideal,E,SI1,62.3,56.0,6.8,6.84,4.25,6742
27198,0.4,Premium,E,VVS2,61.2,59.0,4.73,4.74,2.9,951
90067,1.2,Ideal,D,VS2,62.6,56.0,6.78,6.72,4.24,7955
105235,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.76,2.93,953
178368,0.33,Very Good,G,VVS2,59.3,61.0,4.49,4.54,2.68,693
154143,1.01,Very Good,G,SI1,63.7,56.0,6.36,6.31,4.04,4885
175081,0.9,Good,G,VS2,63.2,56.0,6.14,6.2,3.9,4210
127174,0.7,Very Good,E,SI2,63.3,58.0,5.65,5.61,3.57,2346
84438,1.5,Very Good,F,VS1,63.0,60.0,7.16,7.27,4.56,18691
51623,1.01,Premium,F,VVS2,62.7,58.0,6.37,6.41,4.0,8776
93247,0.7,Ideal,F,SI2,61.2,55.0,5.79,5.76,3.53,2271
13523,0.33,Premium,D,SI1,62.6,59.0,4.4,4.37,2.75,987
148128,0.71,Ideal,H,VS1,60.9,57.0,5.75,5.79,3.52,2528
68942,0.31,Very Good,E,SI1,63.2,57.0,4.32,4.29,2.73,698
190359,0.57,Ideal,G,VS2,61.9,56.0,5.3,5.27,3.28,1605
85598,1.28,Premium,G,SI2,62.2,58.0,7.0,6.97,4.32,5988
181155,0.7,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2977
104891,1.06,Ideal,E,VS1,61.9,59.0,6.53,6.5,4.03,8668
179553,0.91,Premium,H,SI2,61.9,59.0,6.22,6.18,3.83,3710
14705,1.01,Premium,F,SI1,59.9,61.0,6.52,6.47,3.89,5290
17710,0.3,Very Good,J,VS1,63.0,58.0,4.27,4.3,2.7,394
154581,0.32,Premium,G,VS2,60.3,60.0,4.43,4.39,2.66,561
101028,0.4,Very Good,E,VS1,59.0,58.0,4.85,4.81,2.86,925
41064,0.85,Ideal,G,SI1,62.6,55.0,6.07,6.0,3.79,3521
58011,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,558
7207,0.33,Ideal,E,VS2,61.7,56.0,4.45,4.42,2.73,722
176807,1.31,Ideal,F,VS2,61.5,56.0,7.06,7.03,4.33,9432
11337,1.19,Premium,H,SI1,62.1,56.0,6.83,6.78,4.22,6471
51811,0.32,Ideal,J,VS2,61.8,54.9,4.42,4.45,2.74,494
55527,0.7,Ideal,F,VS2,63.0,58.0,5.57,5.61,3.53,2290
140618,0.53,Ideal,F,SI1,60.6,57.0,5.27,5.23,3.18,1571
113985,0.3,Very Good,H,SI1,60.0,63.0,4.32,4.37,2.6,540
127059,0.55,Very Good,E,SI1,61.1,57.0,5.23,5.3,3.22,1621
64452,2.09,Premium,I,SI1,60.5,58.0,8.28,8.23,5.0,16472
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
